FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP_Indicator
2016-2017,ADAMS,10003001,KENESAW SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,124,32,0.2581,,
2016-2017,ADAMS,10003002,KENESAW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,156,48,0.3077,,
2016-2017,ADAMS,10018001,HASTINGS SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,1062,574,0.5405,,
2016-2017,ADAMS,10018002,HASTINGS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,793,478,0.6028,,
2016-2017,ADAMS,10018003,ALCOTT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,323,243,0.7523,,
2016-2017,ADAMS,10018004,HAWTHORNE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,373,176,0.4718,,
2016-2017,ADAMS,10018005,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,318,292,0.9182,,
2016-2017,ADAMS,10018006,LONGFELLOW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,414,232,0.5604,,
2016-2017,ADAMS,10018008,RAYMOND A WATSON ELEM SCHOOL,ELEMENTARY                    ,PK-05,424,237,0.559,,
2016-2017,ADAMS,10090001,ADAMS CENTRAL JR-SR HIGH SCH,SECONDARY                     ,2017-07-12,468,88,0.188,,
2016-2017,ADAMS,10090002,JUNIATA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,175,50,0.2857,,
2016-2017,ADAMS,10090003,EAST ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,136,18,0.1324,,
2016-2017,ADAMS,10090006,WALLACE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,134,24,0.1791,,
2016-2017,ADAMS,10123001,SILVER LAKE HIGH SCHOOL,SECONDARY                     ,2017-07-12,85,41,0.4824,,
2016-2017,ADAMS,10123002,SILVER LAKE ELEM SCH-BLADEN,ELEMENTARY                    ,PK-06,159,59,0.3711,,
2016-2017,ADAMS,10701001,CHRIST LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,K -08,56,,,MASKED DATA,
2016-2017,ADAMS,10702001,ST CECILIA HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,137,31,0.2263,,
2016-2017,ADAMS,10702002,ST CECILIA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,111,27,0.2432,,
2016-2017,ADAMS,10702003,ST MICHAEL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,219,45,0.2055,,
2016-2017,ADAMS,10705001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,78,23,0.2949,,
2016-2017,ANTELOPE,20009001,NELIGH-OAKDALE HIGH SCHOOL,SECONDARY                     ,2017-07-12,172,75,0.436,,
2016-2017,ANTELOPE,20009004,WESTWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,128,46,0.3594,,
2016-2017,ANTELOPE,20009005,EASTWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,2017-03-06,103,49,0.4757,,
2016-2017,ANTELOPE,20018001,ELGIN HIGH SCHOOL,SECONDARY                     ,2017-07-12,59,36,0.6102,,
2016-2017,ANTELOPE,20018002,ELGIN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,111,54,0.4865,,
2016-2017,ANTELOPE,20701001,ST BONIFACE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,69,23,0.3333,,
2016-2017,ANTELOPE,20702001,POPE JOHN XXIII HIGH SCHOOL,SECONDARY                     ,2017-07-12,59,14,0.2373,,
2016-2017,ANTELOPE,22001002,CLEARWATER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,70,20,0.2857,,
2016-2017,ANTELOPE,22001004,ORCHARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,64,37,0.5781,,
2016-2017,ANTELOPE,22001006,VERDIGRE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,73,46,0.6301,,
2016-2017,ANTELOPE,22001007,CLEARWATER/ORCHARD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-05-08,73,36,0.4932,,
2016-2017,ANTELOPE,22001008,CLEARWATER/ORCHARD HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,88,41,0.4659,,
2016-2017,ANTELOPE,22001009,VERDIGRE HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,55,21,0.3818,,
2016-2017,ANTELOPE,22001010,VERDIGRE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,22,13,0.5909,,
2016-2017,ARTHUR,30500001,ARTHUR COUNTY HIGH SCHOOL,SECONDARY                     ,2017-07-12,47,,,MASKED DATA,
2016-2017,ARTHUR,30500002,ARTHUR COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,67,,,MASKED DATA,
2016-2017,BANNER,40001001,BANNER COUNTY HIGH SCHOOL,SECONDARY                     ,2017-07-12,72,39,0.5417,,
2016-2017,BANNER,40001002,BANNER COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,88,53,0.6023,,
2016-2017,BLAINE,50071001,HIGH SCHOOL AT DUNNING,SECONDARY                     ,2017-07-12,49,21,0.4286,,
2016-2017,BLAINE,50071002,ELEMENTARY SCHOOL AT HALSEY,ELEMENTARY                    ,K -06,50,24,0.48,,
2016-2017,BOONE,60001001,BOONE CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,189,55,0.291,,
2016-2017,BOONE,60001002,BOONE CENTRAL ELEM-ALBION,ELEMENTARY                    ,PK-05,243,100,0.4115,,
2016-2017,BOONE,60001004,BOONE CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,106,34,0.3208,,
2016-2017,BOONE,60001006,ABC PRESCHOOL,PREK ONLY                     ,PK-PK,60,,,MASKED DATA,
2016-2017,BOONE,60017001,ST EDWARD HIGH SCHOOL,SECONDARY                     ,2017-07-12,66,18,0.2727,,
2016-2017,BOONE,60017002,ST EDWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,100,57,0.57,,
2016-2017,BOONE,60075001,RIVERSIDE HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,59,24,0.4068,,
2016-2017,BOONE,60075002,RIVERSIDE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,43,23,0.5349,,
2016-2017,BOONE,60075003,RIVERSIDE ELEMENTARY - CEDAR RAPIDS,ELEMENTARY                    ,PK-05,87,54,0.6207,,
2016-2017,BOONE,60075004,RIVERSIDE ELEMENTARY - SPALDING,ELEMENTARY                    ,PK-05,54,26,0.4815,,
2016-2017,BOONE,60701001,ST MICHAEL'S ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,121,16,0.1322,,
2016-2017,BOX BUTTE,70006001,ALLIANCE HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,497,230,0.4628,,
2016-2017,BOX BUTTE,70006002,ALLIANCE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,303,185,0.6106,,
2016-2017,BOX BUTTE,70006004,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,295,192,0.6508,,
2016-2017,BOX BUTTE,70006005,GRANDVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,2017-03-05,302,182,0.6026,,
2016-2017,BOX BUTTE,70006006,ALLIANCE EARLY CHILD ED PROG,PREK ONLY                     ,PK-PK,68,41,0.6029,,
2016-2017,BOX BUTTE,70010001,HEMINGFORD HIGH SCHOOL,SECONDARY                     ,2017-07-12,172,55,0.3198,,
2016-2017,BOX BUTTE,70010002,HEMINGFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,246,95,0.3862,,
2016-2017,BOX BUTTE,70701002,ST AGNES ACADEMY,ELEMENTARY                    ,PK-08,133,19,0.1429,,
2016-2017,BOX BUTTE,70705001,IMMANUAL EVANGELICAL LUTHERAN SCHOOL,ELEMENTARY                    ,K -06,74,19,0.2568,,
2016-2017,BOYD,80036001,LYNCH SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,28,15,0.5357,,
2016-2017,BOYD,80036002,LYNCH ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,23,20,0.8696,,
